75.75	71.8	68.1	74.5	66.35	25.6103	16.4091	15.8805	18.3535	14.0046	56.95	58.15	65.4	54.3	71.8	23.1051	20.1898	31.9475	9.51367	34.9294	21.3	29.15	32.45	49.75	72.85	4.25558	8.63293	9.66165	22.338	15.1138	15.9	30.3	29.7	21.4	54.6	2.32164	11.4153	9.20923	4.98397	7.13723	35.3	51.75	34.7	16.75	58.3	41.0781	19.4522	21.2464	4.71036	6.80515	27.5	21.2	48.05	50.5	73	3.68103	14.2815	16.6538	30.727	21.9613	28.15	19.6	37.85	34.25	56	7.25448	8.45813	10.3744	13.401	9.54463	14.75	14.15	51.15	62.45	55.25	3.37454	2.76179	11.6373	26.5301	13.3637	17.8	25.65	52.5	54.8	57.9	6.02993	41.2968	7.67138	9.14112	19.9271	22.4	80.95	54.4	74.95	31.9	9.06863	24.618	10.2635	35.4041	8.37795	25.3	114.45	30.4	30.65	36.5	2.02731	30.329	7.92717	6.8795	8.23104	31.35	93.5	20.5	32.45	34.95	7.26825	13.5407	5.06458	15.3378	7.86432	38.35	58.65	45.55	32.4	41.2	11.3414	7.25448	38.1451	6.58331	12.9368	43.1	55.35	18.4	54.6	30.2	7.81601	8.62714	4.25911	21.4392	9.46361	55.6	56.75	16.25	65.75	29.9	12.3952	13.1828	2.52735	12.8953	5.14684	115.55	71.7	22.85	68.95	33.45	40.9481	11.2654	2.4551	22.4488	12.3753	98.7	51.15	36.55	61.5	39.1	22.9676	10.7577	9.4365	16.4149	5.56687	99.55	44.25	37.1	27.55	44.05	15.989	6.89837	5.38424	41.7534	4.0432	69.65	51.25	35.2	13.2	47.3	15.2521	10.8852	4.63249	2.03961	6.75352	
75.75	71.8	68.3	74.45	66.35	25.6103	16.476	15.8906	18.2249	14.0046	56.95	58	65.15	54.3	72.1	23.1462	19.9499	31.9535	9.61301	35.0969	21.25	28.8	32.25	49.5	72.75	4.66771	8.76128	9.98937	22.5377	15.086	15.65	30.3	29.3	21.35	54.6	2.65094	11.4153	9.50842	4.81949	7.83199	35.25	51.7	34.75	16.7	58.4	41.1082	19.3936	21.2341	4.61628	6.83667	27.5	21.15	48	50.35	72.65	3.68103	14.2312	16.6583	30.6843	22.0619	28.15	19.05	37.85	34.2	56	7.25448	8.26725	10.3695	13.4855	10.2908	14.85	14.15	51.25	62.6	55	3.22916	2.76179	11.4973	26.5074	13.1072	18	25.55	52.7	54.75	58.25	6.22896	41.3176	7.91265	8.77425	20.1516	22.45	80.9	54.15	74.65	31.6	9.68749	24.6047	10.2385	34.9875	8.4463	25.5	114.35	29.85	30.7	36.4	2.13307	30.3517	7.10827	6.85638	8.12034	31.95	93.45	20.3	32.3	34.95	7.3585	13.1965	4.94065	15.3235	7.86432	38	58.4	45.45	32.2	41	11.5195	7.3171	38.1713	6.34508	12.6174	43.35	55.55	17.5	54.6	29.75	7.45168	8.46448	3.7081	21.2683	8.6653	55.65	56.7	16.3	65.8	29.7	12.8229	13.2518	2.43105	13.2008	4.91019	115.75	71.7	22.55	69.05	32.95	41.0291	11.1763	2.2243	22.451	12.5916	98.75	50.6	36.35	62	38.7	22.9192	10.9563	9.30202	16.1524	5.63116	99.6	44	37.15	27.55	44	15.9887	7.04982	5.44311	41.8037	3.6606	69.9	51.15	35	13.75	47.15	15.2673	10.6126	4.72229	2.42642	6.54427	
75.75	71.75	68.3	74.45	66.65	25.6103	16.4495	15.7674	18.2249	14.1466	56.6	58	65.45	54.35	72.1	23.2388	19.9499	32.5077	9.41953	35.0712	21.25	28.95	32.45	49.55	72.7	4.66771	8.76057	9.70296	22.4064	15.1562	15.65	30.35	29.4	21.3	54.4	2.65094	11.438	9.69742	5.0309	7.73563	35.2	51.65	34.9	16.6	57.85	41.0202	19.3372	21.5381	4.74763	7.1713	26.9	21.25	48	50.35	72.45	3.72693	14.177	16.6583	30.4504	21.9829	28.05	18.95	37.95	33.8	56	7.24897	8.24303	10.2785	13.7426	10.2665	14.85	14.05	51.2	62.55	55.3	3.33579	2.95762	11.4917	26.4509	13.1837	18.1	25.95	52.8	54.8	58.15	5.47631	41.1819	7.62627	8.80682	20.2738	21.75	80.9	53.95	74.5	31.75	9.31598	24.5253	9.80038	34.9693	8.57249	25.5	114.15	29.7	30.25	36.4	2.29129	30.3039	7.19792	6.85474	8.21219	32.1	93.35	20.5	32.3	34.95	7.71298	12.9587	4.86313	15.2679	7.71022	37.85	58.55	45.65	32.15	40.85	11.8249	7.31762	38.0411	6.3109	11.5727	43.45	55.5	17.7	54.7	28.75	7.13074	8.5235	3.88716	21.3848	8.45503	55.35	56.55	16.7	66	30.15	13.5362	13.4591	2.45153	13.1605	5.16018	115.9	72.4	22.8	69.25	33.2	41.2042	11.2534	2.502	22.2551	12.6357	98.2	50.45	36.6	62	37.55	22.8202	10.8373	9.17279	16.5711	5.68749	99.35	43.75	38	27.1	44.6	15.8281	6.94172	5.93296	41.9105	3.95474	69.95	51.25	34.45	12.95	46.95	15.0714	9.50723	5.05445	2.63581	6.58388	
75.8	71.75	68.3	74.4	66.65	25.5922	16.4495	15.7674	18.1064	14.1466	56.95	57.95	65.4	54.7	71.8	23.1743	20.0062	32.1674	9.64935	34.7154	21.25	28.85	32.9	49.75	72.55	4.65698	8.85593	9.64313	22.4697	15.1673	15.95	30.3	29.5	21.3	54.25	3.05737	11.4765	9.80561	5.04083	8.04907	35.4	51.6	34.95	16.65	57.85	40.8086	19.213	21.5302	4.68268	7.49183	26.9	21.3	47.95	50.1	72.35	3.67287	13.9932	16.7137	30.7228	21.9665	27.2	18.95	37.75	34.2	56	7.84602	8.00921	10.3096	13.4855	10.2908	15.45	14	51.15	62.5	55.65	3.80099	2.89828	11.403	26.5132	13.2298	18.2	26.15	52.75	55.2	58.1	4.9051	41.1391	7.71929	9.17932	20.1542	20.8	80.85	54.05	74.8	32.1	9.41594	24.6947	9.75948	35.3873	8.78578	26.15	114.05	30	30.1	36.25	2.61295	30.3372	7.35527	6.7	7.8605	32.35	93.9	20.55	32.3	34.95	7.26137	12.6091	4.97469	15.2548	7.75548	37.35	58.8	45.45	32.4	40.5	12.1255	7.97872	38.0361	6.01166	11.2183	43.45	55.3	17.8	55	29.3	6.44574	8.5738	3.995	21.5615	8.13081	56	56.75	16.4	66.15	30.05	13.6748	13.0034	1.90788	13.2147	5.22948	116.05	72.75	23	69.55	33.45	40.7707	11.0764	2.21359	21.9761	12.6707	97.95	50.65	37	62.2	37.3	22.9532	10.9466	9.16515	16.4669	6.08358	99.45	44.2	37.15	27.7	44.9	15.7622	7.42024	6.27116	41.7266	3.87169	70.2	51.4	34.6	14.2	47.65	14.8681	9.71802	5.02394	2.80357	6.64285	
75.9	71.75	68.4	74.4	66.65	25.4949	16.4495	15.7905	18.1064	14.2242	57.05	57.95	65.3	54.7	71.75	23.2798	20.0062	32.2026	9.64935	34.71	21.2	28.9	32.45	50	72.45	4.56727	8.98276	9.56805	22.4744	15.3345	15.95	30.2	29.55	20.9	54.15	3.05737	11.3649	9.87155	4.95883	8.21142	35.2	51.65	34.9	16.85	57.4	40.8884	19.1606	21.4683	4.68268	7.54586	26.65	21.35	47.85	50.05	72.1	3.67797	13.9724	16.7669	30.7465	21.5149	27.25	18.8	37.95	34.45	55.9	7.79663	7.87147	10.6652	13.4702	10.2269	15.35	14	51.1	62.65	55.9	3.75866	2.89828	11.4582	26.7157	13.3263	18.05	26.4	52.8	55.45	58.1	4.75894	41.0724	7.57364	9.5209	20.1641	20.7	81	54.05	74.6	32.05	9.9554	24.4049	9.78507	35.411	8.87398	26.05	114	29.95	30.05	36.55	2.5976	30.348	7.4194	6.73406	7.71022	32.3	94.35	20.5	32.4	35.1	7.57034	13.0049	5.14296	15.2099	7.71298	37.35	58.95	45.55	32.5	40.55	12.1255	8.1454	38.044	5.94559	11.417	43.4	55.4	17.75	55.35	29.05	6.40625	8.49941	4.10944	21.9756	8.34551	55.45	56.75	16.25	66.05	30.1	14.3683	12.872	2.02176	13.3921	5.16624	116.05	72.35	23.05	69.65	33	40.9066	11.4947	2.24666	21.8203	12.3085	97.75	50.5	36.85	62.2	36.95	23.2032	10.819	9.16665	16.4244	6.56106	99.45	43.7	37.55	28	45	16.0077	7.36953	6.07021	41.6449	3.49285	70.4	51.1	34.65	14.05	47.65	14.9345	9.93428	5.04257	2.37645	6.98051	
75.95	72.05	68.5	74.4	66.65	25.4568	16.7436	15.8193	18.1064	14.2242	57.05	58.15	65.65	54.7	71.65	23.1872	20.3058	32.1423	9.64935	34.8285	21.3	28.85	32.4	49.95	72.45	4.41701	9.32349	9.47312	22.4599	15.3345	16.1	30.2	29.55	20.85	54.05	3.23883	11.3649	9.29234	5.0227	8.30346	35.5	51.65	35.1	16.8	57.3	40.8577	19.1606	21.8584	4.67547	7.53724	26.55	21.3	47.85	50.15	72.5	3.70776	14.036	16.7669	30.9213	21.8575	27.25	18.7	38.15	34.55	55.95	7.29298	7.75306	10.7158	13.4331	10.3946	15.55	14.05	51.35	62	55.9	3.82721	2.97447	11.5727	26.6308	13.3263	18.05	26.7	52.8	55.45	58.3	4.77991	41.0294	7.57364	9.5209	20.3988	21.05	80.8	54.1	74.75	31.95	10.4951	24.5736	9.83311	35.1765	8.21264	25.95	114.1	30.25	30.05	36.55	2.94066	30.3363	7.25862	6.95324	7.71022	32.7	94.5	20.25	32.6	35.35	8.52115	13.0135	5.26189	15.223	7.66991	37.75	58.6	45.4	32.55	40.6	11.7978	8.21827	38.0741	5.93696	11.4865	43.4	56	17.6	55.3	29.6	6.55286	7.85493	3.48425	21.797	8.31505	55.3	55.85	16.35	66.25	30.35	15.2122	13.3164	1.76847	13.656	4.86081	116.05	72.85	22	69.6	32.9	40.9786	11.3238	2.82843	21.6919	12.5774	97.95	50.6	36.8	62.25	35.95	22.9008	11.2045	8.97552	16.3153	7.06028	99.35	44.3	37.5	27.95	44.75	16.029	7.1631	5.9203	41.6563	3.56195	70.4	50.9	34.7	14.3	48.95	14.8876	10.2757	5.0705	1.73494	6.39902	
76.05	71.7	68.45	74.4	66.75	25.4273	16.7395	15.8445	18.076	14.3662	56.95	58	65.6	54.8	71.65	23.2819	19.965	31.9834	9.90757	34.8285	21.25	28.95	32.4	50.05	72.7	4.08503	9.20584	9.82548	22.3752	15.0635	16.15	30.25	29.45	21.25	53.65	3.13488	11.4012	9.32992	5.05841	7.80561	35.5	51.6	35.05	16.6	56.95	40.8173	19.0116	21.7979	4.40908	7.55298	26.65	21.35	47.85	50.05	72.55	3.75866	13.9938	16.6351	30.983	21.9647	27.35	18.6	38	34.7	56.15	6.93019	7.81281	10.8674	13.5318	10.5654	15.35	13.6	51.35	62.05	55.8	3.46807	3.13688	11.6416	26.688	13.4559	17.9	27	52.55	55.05	58.25	5.23355	40.9793	7.62545	9.89179	20.4447	21	80.4	54.4	74.6	31.7	10.5546	24.9427	9.85596	35.2028	8.47998	25.85	113.95	29.95	30.35	36.35	3.10282	30.3323	7.51316	6.77698	7.61758	32.4	94.6	20.25	32.65	35.35	8.22435	12.8662	5.06828	15.1502	7.56489	37.75	58.9	45.5	32.65	40.2	11.9117	7.8224	37.9256	5.93528	11.5135	43.35	55.5	17.5	55.95	29.9	6.60511	6.98928	3.27872	21.9123	7.53591	55.4	55.65	16.85	66.35	29.85	15.1737	13.0816	2.08026	13.5804	4.41899	116.05	73.1	22.05	69.9	33.55	41.1649	11.2557	2.5976	21.1374	12.2249	97.6	50.25	35.7	62.2	36.15	22.7759	11.4493	8.63771	16.1574	7.24068	99.15	44.15	37.5	28.45	45.25	15.9821	6.85766	6.12781	41.6755	3.60382	70.25	50.7	34.55	13.6	48.1	14.8522	10.7336	5.43576	2.39583	6.41794	
76.05	71.7	68.45	74.4	67.05	25.4273	16.7395	15.8445	18.076	14.4446	56.9	57.95	65.85	54.75	71.8	23.2334	20.1531	31.8077	10.0493	34.8821	20.8	29.05	32.45	50.05	72.55	3.84187	9.09107	9.7441	22.3237	15.0316	16.2	30.55	29.4	21.25	53.9	3.07571	11.2182	9.15096	5.05841	7.65441	35.45	51.55	35.2	16.6	57.1	40.8221	19.0354	21.6809	4.40908	7.66094	27.1	21.5	47.75	49.65	72.35	3.61801	14.0943	16.486	31.1388	21.7653	27.3	18.55	38	34.7	56.2	7.26705	7.86432	10.8674	13.6165	10.5527	15.35	13.8	51.35	62.45	55.85	3.46807	3.00998	11.6416	26.3163	13.5066	18	27.15	52.55	54.9	58.3	5.33854	40.9479	7.62545	9.90404	20.6666	21	80.55	54.55	74.6	31.3	10.5404	25.1246	9.74923	35.2028	8.75271	25.8	113.9	29.7	30.3	36.3	3.28024	30.4301	7.80449	6.76831	7.66225	32.8	94.7	20.45	32.8	35.15	8.68101	12.7871	5.49977	15.032	7.35034	37.65	59.1	45.5	32.55	40.25	11.9133	7.67398	37.9256	5.80926	11.4929	43.35	55.6	17.7	56.35	29.45	6.68786	7.13723	3.13209	21.5946	7.87067	55.45	55.35	16.85	65.95	29.65	15.0316	12.6699	2.00686	13.4814	4.69335	115.8	73.3	22.25	69.95	33.55	41.0763	10.8079	2.718	21.1813	12.6312	97.7	50.1	35.9	62.1	36.3	22.795	11.5624	8.35404	15.9025	6.84178	99.3	44.35	37.5	28.55	45.5	16.1	7.04468	6.27296	41.7043	4.15331	70.15	50.75	34.7	13.65	48.5	14.8972	10.554	5.57763	2.37224	6.50769	
76.05	71.7	68.45	74.4	67.25	25.4273	16.7395	15.8445	18.076	14.6693	56.9	57.95	65.85	54.75	71.75	23.1558	20.1233	31.8108	10.0493	34.7877	21.65	29.25	32.45	50.15	72.6	4.67199	8.89312	9.71326	22.2694	14.9713	16.05	30.6	29.1	20.7	54	3.07368	11.3991	9.14276	4.79687	7.6092	35.5	51.5	35.35	16.55	56.9	40.8099	19.1298	21.6247	4.47744	7.88606	27.05	21.35	47.8	49.8	72.35	3.5281	14.09	16.4396	31.1474	21.3899	27.35	17.95	38.05	34.2	56.25	7.29572	7.79407	10.8419	13.2763	10.5635	15.3	13.95	51.5	62.3	55.5	3.45109	3.13807	11.7196	26.4501	13.5259	18.55	27.3	52.45	54.8	58.15	4.6095	40.9012	7.4194	9.94786	20.655	20.85	80.25	54.65	74.7	31.2	9.73794	24.9236	9.75333	35.1014	8.80114	26.35	114.2	29.25	30.2	35.7	3.33579	30.2681	7.80945	6.88912	7.5306	32.9	94.95	20.25	32.8	35.05	8.73441	13.0862	5.19495	14.9586	7.55298	37.4	59.4	45.35	32.3	40	11.685	7.4054	38.049	5.63116	11.265	43.35	55.45	18.3	56.35	28.95	6.53663	7.0461	3.00167	21.5111	7.85159	55.4	54.85	16.4	66.1	29.85	14.9245	12.6857	2.24499	13.4347	3.38046	116.05	73.8	21.9	69.6	33.75	41.5072	11.0254	2.44745	21.2	12.2836	98.05	50.15	35.65	61.5	35.75	22.3752	11.1413	8.26605	15.8003	6.9848	99.65	43.9	37.5	28.25	45.55	15.5251	6.55668	5.74021	41.7838	4.66342	69.75	50.6	34.05	13.55	48.35	14.805	9.77957	6.00396	2.51942	6.67289	
76.05	71.3	68.45	74.05	67.2	25.4273	16.5744	15.8445	18.2112	14.7702	56.9	57.9	65.9	54.8	71.9	23.0866	20.1789	31.8306	10.028	34.5252	21.75	29.5	32.85	49.7	72.6	4.72096	9.34612	9.41422	22.4991	14.9513	16.15	30.2	29.25	21	54.2	3.11889	11.6602	9.26215	4.80625	7.73692	35.5	51.6	35.4	16.85	56.9	40.7854	19.0982	21.5717	4.57466	7.23809	26.8	21.45	47.85	50.25	72	3.28024	14.3961	16.4629	31.2072	21.4802	27.05	17.65	37.95	34.25	56.15	7.2765	7.96414	10.9703	13.2886	10.2288	15.5	14.1	51.55	62.35	56.1	3.36898	3.44819	11.7408	26.5486	13.9316	19.25	27.55	52.5	54.85	57.9	4.67841	40.8601	7.28354	9.88066	20.6734	21.45	80.65	54.7	74.8	31.2	9.27079	25.2909	9.64935	35.0051	8.35823	26.25	114.1	29.85	30.1	35.95	3.26917	30.4925	8.02044	6.76683	8.00297	31.95	94.95	20.2	33.35	34.85	7.95283	13.6436	5.37215	15.1864	7.61758	36.75	59.05	45.35	32.2	40.2	9.57014	7.55298	38.0477	5.52811	11.2009	43.5	55.05	18.7	57.5	29.5	5.9203	7.20746	2.59037	20.8171	7.58617	54.95	56.05	17.2	65.95	29.6	13.3397	12.2779	1.69115	13.0517	3.24654	116	73.4	22.1	69.85	34.1	41.1594	12.1425	2.16564	21.143	12.1198	98.45	51.15	35.1	61.05	36.55	22.3058	10.8732	8.54342	15.3703	6.58388	99.45	44.3	35.95	27.5	45.85	16.0109	5.90847	3.55633	41.9982	4.31596	70.05	50.9	34	13.5	48.45	14.3055	10.0145	6.03324	3.10644	6.58388	
76.05	71.25	68.45	74.1	67.2	25.4273	16.5465	15.8445	18.33	14.7702	56.85	58	65.95	54.8	72.25	23.018	20.1891	31.7718	10.013	34.0703	21.35	29.5	32.9	49.65	72.5	4.5086	9.34612	9.85343	22.5483	14.7902	16.05	30.2	29.25	21.05	54.3	2.95762	11.6301	9.54398	4.71673	7.24638	35.85	52.5	35.05	16.85	57.4	40.6599	19.3171	21.951	4.57466	7.02424	26.6	21.05	47.65	50.15	72.25	3.58329	14.5171	16.7758	31.2126	21.3936	27.45	17.7	37.95	34.35	56.5	7.02478	7.91896	10.9612	13.756	10.3126	15.75	14.25	51.55	62.3	55.8	3.25384	3.60382	11.7706	26.5294	13.5779	18.5	28.25	52.4	55	57.65	3.86652	40.7368	7.5591	9.76217	20.0681	21.4	80.4	54.45	74.3	31.2	8.53464	25.9642	9.70296	35.2861	8.57088	25.3	114.05	30	30.05	35.75	3.13209	30.5524	8.52643	7.0461	8.03663	31.4	94.9	19.9	32.9	35.1	7.67724	13.7255	5.91523	15.3945	7.23809	35.95	58.45	45.5	32.65	40.15	8.90772	7.56621	38.0204	5.40625	11.337	42.85	54.45	18.85	57.75	29.25	7.13635	7.66469	2.05609	20.1193	7.55563	53.2	56.45	17.3	66.35	29.15	12.8398	12.3429	1.64621	13.4137	3.65068	116.6	72.45	21.6	69.85	34.35	41.059	12.7062	2.10713	20.497	11.8629	98.25	52.3	34.7	61.3	36.4	22.6955	11.1405	7.87464	15.969	6.71863	99.55	44.5	35.4	26.8	46.1	15.8255	5.7836	2.8178	42.2156	4.07308	70.2	50.5	34.05	14.35	48	14.6068	10.1661	5.61672	3.08666	7.22496	
76.05	71.3	68.2	74.3	67.15	25.4273	16.4198	15.8953	18.4746	14.7522	56.95	57.8	65.55	54.6	72.05	23.3441	20.3386	32.1193	10.3267	34.1752	20.5	29.5	32.8	49.5	72.6	4.41022	9.20054	10.0876	22.6925	14.4962	16.05	30.25	29.25	21.35	54.3	2.95762	11.6956	9.57536	4.82986	6.92892	36.25	51.85	35.15	17.1	57.3	40.5486	19.3785	22.2896	4.7634	7.0859	26.7	21.15	47.8	50.05	71.85	3.92556	14.7047	16.7619	31.0201	21.7078	27.3	17.7	37.7	34.5	56.7	7.30821	7.84283	10.8678	13.7168	10.3639	15.8	14.3	51.65	62.25	55.95	3.18748	3.64829	11.7229	26.5798	13.7057	18.6	28.35	52.65	55	57.3	3.85227	40.7226	7.32308	9.76217	20.105	21.55	80.35	54.3	74.3	31.25	8.9804	26.173	9.53467	35.3328	8.40759	25.1	114	30.05	30	35.4	2.94788	30.2969	8.53507	7.17635	8.62206	31.6	94.95	20	32.8	35.05	8.0399	13.8401	5.94979	15.4519	7.26963	36	58.4	45.85	32.9	40.3	8.85438	7.36478	37.9661	5.40278	11.6495	43.75	54.55	18.65	57.5	29.1	6.94892	7.74258	2.19716	19.8683	7.99937	53.1	56.7	17.25	66.45	29.7	12.6487	12.402	1.94615	13.4145	3.7027	117.1	72.4	22.05	69.8	34.3	41.4209	12.9089	2.08507	20.5222	11.9921	98.4	52.5	34.85	61	36.05	22.7649	11.1243	8.38018	15.6333	6.80055	99.65	45.1	34.8	27.4	45.95	16.1996	6.13922	2.80357	42.0362	4.47744	70.6	50.25	34.4	14.45	47.95	15.2427	10.2219	5.41664	3.02448	7.6451	
76.15	71.3	68.2	74.35	67.05	25.4013	16.4198	15.8953	18.4317	14.7867	56.9	57.95	65.55	54.55	72.1	23.0584	20.2718	32.1177	10.2882	34.1671	20.95	29.3	32.9	49.55	71.9	4.06786	8.84929	10.3194	22.6196	14.3489	15.85	30.3	29.2	21.2	54.75	2.95423	11.5373	9.69845	4.76025	7.41536	36.55	51.9	35.2	17.1	57.25	40.5074	19.4291	22.2252	4.7634	6.84014	26.95	21.4	47.8	50.05	72.2	3.98089	14.2457	16.7619	30.9249	21.8073	27.3	17.6	37.7	34.55	56.6	7.55712	7.81281	10.7893	13.6984	10.1755	15.95	14.4	51.65	62.2	56	3.48533	3.67967	11.7229	26.6432	13.9607	18.35	28.4	52.95	55	57.6	3.78517	40.7239	7.41266	9.67988	19.7949	21.45	80.6	54.3	74.5	30.85	9.09107	26.7047	9.26876	35.1817	8.06396	25.4	113.2	30.45	29.65	35.4	2.63439	30.5886	8.49985	6.83575	8.62206	31.65	94.5	20.25	32.65	35.5	7.53177	13.7532	6.2998	14.9742	7.64526	35.9	58.3	45.95	32.75	40.05	8.20305	7.36274	37.911	5.46695	12.1304	44.05	54.6	18.85	57.75	29	7.12373	7.69675	1.9564	20.3122	7.97496	53.05	57.2	17.15	66.4	29.3	13.0938	13.5337	1.85135	13.0361	3.98873	116.85	72.4	22.65	69.9	33.65	41.0259	13.1659	2.3297	20.7072	12.4068	98.25	52.75	34.65	61.1	36	22.722	11.3176	8.21142	15.7	6.77495	99.6	45.65	35.2	27.2	45.95	15.9261	6.18284	2.92575	42.0982	4.57684	70.8	50.3	34.65	14.6	47.75	15.1083	10.1592	4.8402	3.2	8.23939	
76.15	71.45	68.2	74.4	67.05	25.4013	16.5785	15.8953	18.4591	14.7867	57.05	58.1	65.45	54.55	72.05	22.787	20.2186	32.1535	10.4856	34.1884	21.55	29.35	32.75	49.45	72.1	4.44382	9.08446	10.4301	22.613	14.4876	16.2	30.25	29.2	21.6	54.85	2.74955	11.445	9.69845	4.82079	7.57149	36.05	52	35.35	17.15	57.55	40.4814	19.3727	22.3165	4.69335	6.95324	26.7	21.4	47.9	50	72.2	3.84838	14.2457	16.8134	30.9855	21.8073	27.55	17.55	37.65	34.6	56.7	7.5926	7.63855	10.8456	13.6836	10.4264	15.8	14.6	51.65	62.15	55.95	3.20312	3.73363	11.8502	26.4429	14.0445	18.55	28.4	53	55	57.6	3.70776	40.7424	7.38918	9.62289	19.7949	21.65	80.2	54.55	74.45	30.95	8.83898	26.7238	8.99152	35.2881	7.9842	26.2	112.8	30.6	29.65	35.4	2.82135	30.9235	8.77724	6.93019	8.61626	31.65	94.3	20.1	32.75	35.45	7.24759	13.517	6.23618	15.1752	7.46642	35.7	58.4	46.05	32.75	40.45	7.8492	7.55248	37.8741	5.34673	11.9226	43.8	54.55	18.9	57.55	29.05	7.60658	7.5065	1.94679	20.0586	7.90237	53.15	57.1	17.15	66.55	29.1	13.1121	13.3413	1.79652	12.9941	4.07308	116.55	72.15	22.45	69.75	33.2	41.2789	13.1274	2.26881	20.6661	12.2254	98.1	52.9	34.3	61.1	35.6	22.9367	11.4495	8.37317	15.6042	6.85857	99.6	46.25	35.5	27.65	45.95	15.9261	6.23598	3.30908	41.9741	4.54395	70.55	50.55	34.9	15.3	47.7	15.2101	9.95728	4.90816	3.50856	8.06288	
76.15	71.4	68.3	74.1	67.05	25.4013	16.5481	16.0003	18.3818	14.7867	57.05	58.05	65.45	54.55	72.15	22.787	20.1531	32.1535	10.4856	34.0577	21.65	28.9	32.55	49.45	72.45	4.31596	9.20272	10.0174	22.613	14.9982	16.2	30.25	29.2	21.6	55	2.74955	11.445	9.69845	4.82079	7.28011	35.95	51.55	35.35	17.1	57.45	40.4567	19.569	22.2964	4.60326	6.90996	26.55	21.65	47.9	50.1	71.8	3.61213	14.6399	16.676	30.7748	21.697	27.5	17.65	37.4	34.7	56.65	7.7039	7.75419	10.5896	14.0929	10.6361	15.2	14.8	51.45	62.25	55.7	3.18748	3.55809	11.8848	26.5836	13.8134	18.4	28.7	53.25	55	57.75	4.74763	40.6695	7.48916	9.72111	19.8793	22.3	80.45	54.75	74.35	31	8.4386	26.9972	9.05469	35.3925	8.01249	25.5	112.55	30.25	29.85	35.5	2.57876	31.0877	9.19171	7.03758	8.46463	31.65	94	20.2	33.15	35.4	7.28886	13.6162	5.83609	15.0209	7.22772	35.55	58.55	45.85	33.15	40.6	8.30948	7.33809	37.887	5.25619	12.0516	43.45	54.4	19.2	57.85	28.85	8.23696	7.27599	2.27156	20.4286	8.05155	53.35	57.25	17.65	66.2	28.55	13.2864	13.953	1.71099	12.7264	4.42126	116.25	72.1	22.4	70.1	33	41.3169	13.2133	2.4779	20.2161	12.946	98.55	53.7	34	60.95	35.35	22.8812	10.6118	8.15475	15.4838	6.90851	99.7	46.4	35.55	27.05	46.05	15.9189	5.91101	2.87185	42.1657	4.6095	70.4	50.8	34.85	15.1	47.65	15.2197	9.96795	4.89157	3.59026	8.27813	
76.1	71.35	68.3	74.1	67.05	25.4203	16.587	16.0003	18.2151	14.7867	57.15	58.1	65.3	54.85	72.15	22.5904	20.2383	32.3204	10.3067	34.0665	21.65	28.7	32.9	49.7	72.8	4.31596	9.089	10.2416	22.3698	15.2269	16.1	30.25	29.15	21.55	55.35	2.7	11.4231	9.62432	4.67413	7.61758	36.35	51.5	35.1	17.1	57	40.5022	19.6431	22.1831	4.60326	6.91375	26.35	21.7	48	50.1	71.75	3.24461	14.7041	16.6313	30.7748	21.5636	27.3	18.2	37.4	34.65	56.2	7.49066	7.78203	10.3942	13.9114	10.5811	15.4	15	51.6	62.25	55.5	3.56931	3.68782	11.53	26.5836	13.4778	18.7	28.9	53.3	55	57.8	5.32071	40.657	7.45721	9.66954	19.8283	22.85	80.25	54.8	73.95	31.2	8.81632	27.07	9.15205	35.2611	8.19512	25.5	112.55	30.2	29.9	35.35	2.26936	31.2722	9.14658	6.67008	8.45148	32.35	93.4	20.15	33.1	35	7.74774	14.2562	5.5792	15.0463	7.07107	36.25	58	46.3	32.3	40.8	8.40164	7.18331	37.8446	5.51453	12.0275	43.7	54.1	18.85	58.15	29.6	7.75306	7.3885	2.4955	20.3698	7.80641	54.4	57.45	17.45	65.9	28.5	13.507	14.3683	2.43875	12.4093	4.6422	116.3	73.4	22.2	70.2	33.6	41.3027	12.2491	2.48193	19.999	13.3581	98.5	53.35	33.8	61.1	35.85	22.8965	10.2678	8.06598	15.556	6.53663	99.3	46	35.65	26.6	46.35	16.0003	6.07454	2.74363	42.3065	5.16986	71	51.2	34.65	15.2	47.95	14.8155	10.5527	4.93229	3.84187	8.3933	
